"Cod birou electoral",Județ,Uat,Localitate,Secție,Nr,Tip,a,a1,a2,b,b1,b2,b3,c,d,e,f,h,i,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”",17,Europarlamentare,942,942,0,554,480,0,74,1001,447,539,15,"NU AVEM",INTACTA,116,125,13,6,202,12,7,17,0,3,2,4,0,4,15,13
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”",18,Europarlamentare,893,893,0,523,443,0,80,1000,477,516,7,NU,"SIGILIILE AU FOST INTACTE SAU PRIMIT 5 STAMPILE",90,122,22,9,216,10,5,17,2,2,2,1,0,2,11,5
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.11",19,Europarlamentare,1310,1310,0,683,545,0,138,1400,717,667,16,"NU AU FOST",INTACTE,104,136,32,11,305,18,6,13,2,4,3,0,2,5,10,16
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12",20,Europarlamentare,1074,1074,0,590,532,0,58,1100,510,578,12,0,0,102,134,26,5,221,17,5,27,0,3,4,2,0,5,15,12
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12",21,Europarlamentare,1090,1090,0,586,547,0,39,1200,614,584,2,"NU ESTE CAZUL","SIGILIILE AU FOST INTACTE SI S-AU PRIMIT 5 STAMPILE",96,144,26,7,229,12,3,22,1,1,2,3,0,6,14,18
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",22,Europarlamentare,1255,1255,0,796,645,0,151,1299,503,783,13,"NU SUNT",INTACTA,135,204,39,6,304,17,7,30,5,3,6,1,1,5,4,16
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",23,Europarlamentare,1695,1695,0,959,864,0,95,1800,841,945,14,0,0,106,270,57,6,388,14,5,46,2,0,3,4,3,10,18,13
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",24,Europarlamentare,1114,1114,0,631,582,0,49,1200,569,621,10,_,INTACTE,94,155,35,3,263,12,8,22,0,3,3,0,0,4,3,16
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",25,Europarlamentare,1239,1239,0,699,654,0,45,1300,601,689,10,OK,OK,113,157,38,9,287,19,5,27,1,3,4,6,0,4,4,12
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","LICEUL CU PROGRAM SPORTIV",26,Europarlamentare,1394,1394,0,743,672,0,71,1500,757,727,16,"NU AM AVUT",OK,94,181,45,11,320,16,5,18,0,0,1,4,0,8,9,15
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","LICEUL CU PROGRAM SPORTIV",27,Europarlamentare,1371,1371,0,823,723,0,100,1500,677,812,11,"NU A FOST CAZUL",INTACTA,92,225,43,12,316,28,8,31,4,3,3,2,3,12,14,16
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","LICEUL CU PROGRAM SPORTIV",28,Europarlamentare,1396,1396,0,777,717,0,60,1500,723,762,15,0,0,125,201,34,3,272,29,3,40,2,4,1,1,1,8,7,31
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","LICEUL CU PROGRAM SPORTIV",29,Europarlamentare,1101,1101,0,590,549,0,41,1200,610,586,4,"A EXISTAT O CONTESTATIE SI O INTAMPINARE CARE AU FOST SOLUTIONATE PRIN LIPSA OBIECTULUI CONTESTATIE AVAND IN VEDERE CA CETATEANUL A VOTAT IN CELE DIN URMA, CONTESTATIA SA NEMAIFIIND INTEMEIATA VOTAND LA POZITIA 1054 DIN LISTA PERMANENTA PENTRU EUROPARLAMENTARE.","SIGILII INTACTE",84,154,31,5,232,12,3,20,2,3,1,3,2,5,15,14
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","BAZIN OLIMPIC",30,Europarlamentare,1178,1178,0,630,566,0,64,1300,670,618,12,0,0,77,146,35,6,271,20,3,33,3,0,4,4,0,5,3,8
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","BAZIN OLIMPIC",31,Europarlamentare,1419,1419,0,722,612,0,110,1500,778,709,13,0,Intacte,75,167,46,7,317,16,3,16,2,3,4,7,0,8,19,19
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","STADION MUNICIPAL „CETATE”",32,Europarlamentare,1425,1425,0,824,731,0,93,1500,676,809,15,"DIFERENTA SE REGASESTE LA PUNCTUL B3, ALEGATORI INSCRISI PE LISTA ELECTORALA SUPLIMENTARA CARE S AU PREZENTAT LA VOT",0,94,235,39,5,305,19,3,45,1,0,1,4,1,10,15,32
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","GRADINITA CU PROGRAM NORMAL NR. 10",33,Europarlamentare,1786,1786,0,814,770,0,44,1800,986,787,27,0,0,135,147,47,5,341,15,8,39,2,1,4,1,0,13,10,19
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","GRĂDINIŢA CU PROGRAM NORMAL NR. 10",34,Europarlamentare,1490,1490,0,756,684,0,72,1600,844,729,27,0,0,135,144,40,5,281,17,6,42,2,3,4,3,4,9,7,27
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL TEHNIC „DORIN PAVEL” SCOALA GENERALA NR. 9",35,Europarlamentare,1373,1373,0,833,733,0,100,1500,667,821,12,-,"SIGILIILE AU FOST INTACTE",123,279,42,14,254,18,4,36,4,1,2,1,0,8,13,22
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL TEHNIC „DORIN PAVEL”",36,Europarlamentare,880,880,0,552,434,0,118,900,348,538,14,0,0,59,134,35,5,247,11,4,13,3,1,2,0,1,5,9,9
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.16",37,Europarlamentare,1654,1654,0,893,751,0,142,1800,907,878,15,0,0,80,261,45,10,362,26,4,32,0,3,4,4,0,6,9,32
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL TEHNIC „ALEXANDRU DOMSA”",38,Europarlamentare,1402,1402,0,793,732,0,61,1500,707,786,7,0,0,96,219,37,7,309,13,1,29,1,3,6,4,1,7,14,39
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL TEHNIC „ALEXANDRU DOMSA”",39,Europarlamentare,1610,1610,0,796,740,0,56,1700,904,784,12,0,"SIGILII INTACTE, 5 STAMPILE CU MENTIUNEA VOTAT",92,216,46,16,310,16,1,29,6,2,1,2,0,9,9,29
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","COLEGIUL TEHNIC „ALEXANDRU DOMSA”",40,Europarlamentare,1396,1396,0,679,636,0,43,1496,817,663,16,"CU OCAZIA PRIMIRII SI NUMARARII BULETINELOR DE VOT PENTRU EUROPARLAMENTARE SA CONSTATAT LIPSA UNUI NR. DE 4 BULETINE",0,79,148,31,6,305,11,2,34,3,1,6,3,1,9,0,24
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","SC FLORIDA IMPEX SRL",41,Europarlamentare,1792,1792,0,1062,992,0,70,1900,838,1055,7,"NU ESTE CAZUL","SIGILIILE AU FOST INTACTE. S-AU PRIMIT 5 STAMPILE",123,317,71,7,388,39,3,42,2,0,3,4,0,11,15,30
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","GRĂDINIŢA CU PROGRAM NORMAL NR.5PARTOŞ",42,Europarlamentare,831,831,0,479,457,0,22,870,391,467,12,"NU A FOST CAZUL",INTACTE,45,118,30,3,186,17,0,35,1,1,3,0,0,1,2,25
1,ALBA,"MUNICIPIUL ALBA IULIA","ALBA IULIA","CĂMINUL PENTRU PERSOANE VÂRSTNICE",43,Europarlamentare,1056,1056,0,693,604,0,89,1100,407,677,16,"NU AVEM",BUNA,104,173,29,9,268,23,1,31,2,5,6,0,0,2,7,17
1,ALBA,"MUNICIPIUL ALBA IULIA",BĂRĂBANŢ,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",44,Europarlamentare,1021,1021,0,533,490,0,43,1100,567,510,23,0,0,77,103,29,2,236,6,1,25,1,1,3,2,0,1,9,14
1,ALBA,"MUNICIPIUL ALBA IULIA",BĂRĂBANŢ,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",45,Europarlamentare,1262,1262,0,689,643,0,46,1300,611,667,22,0,0,85,154,33,3,284,9,4,41,2,1,2,1,0,3,10,35
1,ALBA,"MUNICIPIUL ALBA IULIA",MICEŞTI,"ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT",46,Europarlamentare,1063,1063,0,628,587,0,41,1100,472,613,15,"NU EXISTA",INTACT,70,144,68,1,258,13,2,15,4,1,1,3,1,8,13,11
1,ALBA,"MUNICIPIUL ALBA IULIA",MICEŞTI,"ŞCOALA GIMNAZIALĂ MICEŞTI",47,Europarlamentare,1240,1240,0,750,705,0,45,1300,550,736,14,0,0,102,120,91,7,327,11,6,26,0,1,1,1,0,13,5,25
1,ALBA,"MUNICIPIUL ALBA IULIA",OARDA,"CĂMINUL CULTURAL OARDA DE JOS",48,Europarlamentare,1280,1280,0,747,703,0,44,1399,652,730,17,"NU A FOST CAZUL","INTACTE, 5 STAMPILE",76,102,24,1,419,11,7,53,1,0,4,0,0,5,8,19
1,ALBA,"MUNICIPIUL ALBA IULIA",OARDA,"GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS",49,Europarlamentare,723,723,0,428,390,0,38,800,372,422,6,"NU ESTE CAZUL",INTACTA,69,74,23,2,196,9,2,10,2,1,2,0,1,0,9,22
1,ALBA,"MUNICIPIUL ALBA IULIA",PÂCLIŞA,"ŞCOALA PRIMARĂ PÂCLIŞA",50,Europarlamentare,860,860,0,405,388,0,17,900,495,396,9,0,0,69,46,14,2,189,9,3,18,2,1,1,0,0,1,7,34
1,ALBA,"MUNICIPIUL AIUD",AIUD,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",51,Europarlamentare,1414,1414,0,693,614,0,79,1500,807,683,10,0,0,126,133,54,87,197,22,1,22,2,0,4,3,1,3,10,18
1,ALBA,"MUNICIPIUL AIUD",AIUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD",52,Europarlamentare,956,956,0,580,445,0,135,1000,420,567,13,"NU AU FOST","SUNT IN STARE BUNA",149,84,30,95,160,11,2,18,0,0,1,0,1,7,4,5
1,ALBA,"MUNICIPIUL AIUD",AIUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD",53,Europarlamentare,1057,1057,0,629,452,0,177,1100,471,591,38,"NU ESTE CAZUL","SUNT IN STARE BUNA",209,92,20,44,163,15,4,20,6,3,2,2,1,3,2,5
1,ALBA,"MUNICIPIUL AIUD",AIUD,"ȘCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",54,Europarlamentare,1303,1303,0,732,567,0,165,1400,668,703,29,0,0,220,123,49,39,206,13,5,18,0,3,1,1,1,3,10,11
1,ALBA,"MUNICIPIUL AIUD",AIUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 2 AIUD",55,Europarlamentare,1322,1322,0,635,602,0,33,1400,765,631,4,0,0,169,117,48,38,212,10,1,16,1,2,1,0,0,4,5,7
1,ALBA,"MUNICIPIUL AIUD",AIUD,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",56,Europarlamentare,1255,1255,0,587,545,0,42,1300,713,575,12,0,0,89,96,40,73,224,11,2,15,3,2,5,0,0,4,3,8
1,ALBA,"MUNICIPIUL AIUD",AIUD,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",57,Europarlamentare,1208,1208,0,592,545,0,47,1300,708,579,13,"NU ESTE CAZUL",INTACTE,124,82,37,64,197,9,6,27,1,2,4,2,0,6,11,7
1,ALBA,"MUNICIPIUL AIUD",AIUD,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",58,Europarlamentare,1151,1151,0,524,498,0,26,1200,676,513,11,0,0,109,68,29,47,194,15,2,19,3,1,1,1,2,1,9,12
1,ALBA,"MUNICIPIUL AIUD",AIUD,"COLEGIUL NAŢIONAL ”TITU MAIORESCU” AIUD",59,Europarlamentare,1439,1439,0,722,629,0,93,1500,778,707,15,-,INTACTA,121,161,34,69,244,23,2,22,3,2,4,4,1,4,6,7
1,ALBA,"MUNICIPIUL AIUD",AIUD,"COLEGIUL TEHNIC AIUD",60,Europarlamentare,801,801,0,424,377,0,47,900,476,417,7,"NU ESTE CAZUL",INTACTA,66,101,26,43,138,9,1,11,2,0,2,2,1,5,6,4
1,ALBA,"MUNICIPIUL AIUD",AIUD,"COLEGIUL TEHNIC AIUD",61,Europarlamentare,721,721,0,385,344,0,41,800,415,383,2,"NU ESTE CAZUL",INTACTE,68,88,28,30,132,7,1,12,0,0,1,1,1,3,4,7
1,ALBA,"MUNICIPIUL AIUD",AIUD,"FOSTA GRĂDINIŢĂ NR. 1 AIUD",62,Europarlamentare,1462,1462,0,722,682,0,40,1600,878,702,20,"NU SUNT",INTACTA,129,128,28,83,258,14,3,30,1,1,2,1,0,1,4,19
1,ALBA,"MUNICIPIUL AIUD",AIUD,"ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",63,Europarlamentare,1020,1020,0,530,397,0,133,1100,570,521,9,"NU SUNT",INTACTE,67,127,21,74,176,6,5,22,4,1,0,2,0,3,8,5
1,ALBA,"MUNICIPIUL AIUD",AIUD,"ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",64,Europarlamentare,1171,1171,0,639,532,0,107,1200,561,628,11,0,0,105,174,24,58,194,18,0,22,1,3,2,1,0,4,10,12
1,ALBA,"MUNICIPIUL AIUD","AIUDUL DE SUS","ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS",65,Europarlamentare,910,910,0,362,342,0,20,1000,638,350,12,"NU AU FOST",INTACTE,77,54,17,36,142,4,2,5,1,4,3,0,1,1,1,2
1,ALBA,"MUNICIPIUL AIUD","AIUDUL DE SUS","ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS",66,Europarlamentare,1115,1115,0,456,431,0,25,1198,742,421,35,"NU SUNT",INTACTA,82,57,21,63,154,10,3,11,3,4,1,1,2,1,1,7
1,ALBA,"MUNICIPIUL AIUD",CIUMBRUD,"LICEUL TEHNOLOGIC AGRICOL ”ALEXANDRU BORZA” CIUMBRUD",67,Europarlamentare,1079,1079,0,493,473,0,20,1100,607,472,21,"NU ESTE CAZUL.",INTACTE.,92,46,36,100,163,6,7,13,1,1,0,0,0,2,2,3
1,ALBA,"MUNICIPIUL AIUD",GÂMBAŞ,"FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ",68,Europarlamentare,411,411,0,208,188,0,20,500,292,199,9,"NU ESTE CAZUL",BUNA,17,14,2,60,80,14,1,1,1,1,1,0,0,5,1,1
1,ALBA,"MUNICIPIUL AIUD","GÂRBOVA DE JOS","ŞCOALA PRIMARĂ GÎRBOVA DE JOS",69,Europarlamentare,411,411,0,200,175,0,25,500,300,193,7,"NU AU FOST FORMULATE INTAMPINARI SAU CONTESTATII",INTACTA,30,38,3,2,100,7,1,5,0,0,1,1,0,1,4,0
1,ALBA,"MUNICIPIUL AIUD","GÂRBOVA DE SUS","FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS",70,Europarlamentare,220,220,0,121,102,0,19,300,179,121,0,0,0,29,10,5,4,52,4,1,11,1,0,0,0,2,0,0,2
1,ALBA,"MUNICIPIUL AIUD",GÂRBOVIŢA,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA",71,Europarlamentare,99,99,0,67,49,0,18,100,33,63,4,0,0,11,8,6,2,31,2,1,1,0,0,0,0,0,1,0,0
1,ALBA,"MUNICIPIUL AIUD",MĂGINA,"GRĂDINIŢA CU PROGRAM NORMAL MĂGINA",72,Europarlamentare,464,464,0,252,232,0,20,502,250,247,5,0,0,49,33,13,2,125,0,5,12,0,1,2,1,1,0,1,2
1,ALBA,"MUNICIPIUL AIUD",PĂGIDA,"CĂMINUL CULTURAL PĂGIDA",73,Europarlamentare,94,94,0,52,39,0,13,100,48,51,1,0,0,6,5,3,2,27,1,1,5,0,0,0,0,0,1,0,0
1,ALBA,"MUNICIPIUL AIUD",SÂNCRAI,"SALA DE FESTIVITĂŢI DIN SÎNCRAI",74,Europarlamentare,566,566,0,294,276,0,18,600,306,284,10,"NU ESTE CAZUL","SIGILIILE AU FOST INTACTE ,S AU PRIMIT 5 STAMPILE",56,34,13,56,99,4,1,11,1,3,2,1,1,0,1,1
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"PIAŢA AGROALIMENTARĂ",75,Europarlamentare,1010,1010,0,524,481,0,43,1010,486,515,9,0,0,53,94,10,11,302,7,6,9,0,2,1,1,0,1,5,13
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"PIAŢA AGROALIMENTARĂ",76,Europarlamentare,622,622,0,374,311,0,63,700,326,367,7,-,intacte,75,54,10,4,193,6,0,9,0,1,0,2,0,2,3,8
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"BAZA DE AGREMENT A MUNICIPIULUI BLAJ",77,Europarlamentare,693,693,0,373,346,0,27,800,427,355,18,0,0,34,6,5,4,283,3,2,10,5,0,0,0,1,1,0,1
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"GRADINIŢA CU PROGRAM PRELUNGIT ”LUMEA COPIILOR”",78,Europarlamentare,1253,1253,0,657,599,0,58,1300,643,649,8,"NU ESTE CAZUL",INTACTE,93,93,33,24,352,16,2,15,0,2,3,4,1,6,3,2
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"ŞCOALA GIMNAZIALĂ ”TOMA COCIŞIU” BLAJ",79,Europarlamentare,1229,1229,0,630,558,0,72,1229,599,626,4,"NU E CAZUL",INTACTA,95,127,24,17,308,15,3,14,1,2,3,3,0,3,6,5
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"CENTRUL CULTURAL ”IACOB MUREŞIANU’’",80,Europarlamentare,830,830,0,506,447,0,59,900,394,499,7,"NU SUNT",INTACTE,116,89,15,15,219,19,0,10,1,1,2,2,1,5,4,0
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"LICEUL TEHNOLOGIC ”ŞTEFAN MANCIULEA” BLAJ",81,Europarlamentare,624,624,0,361,287,0,74,700,339,353,8,"Nu sunt",Intacte,50,76,13,5,180,11,0,7,1,4,1,0,1,1,2,1
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ",82,Europarlamentare,504,504,0,297,250,0,47,600,303,286,11,"NU A FOST CAZUL","SIGILIILE AU FOST INTACTE. S AU PRIMIT 5 STAMPILE CU MENTIUNEA VOTAT",29,52,5,6,152,18,0,4,0,1,2,3,1,7,0,6
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ",83,Europarlamentare,342,342,0,211,181,0,30,400,189,208,3,0,INTACTE,13,28,12,4,130,5,2,7,0,0,0,0,2,0,5,0
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"LICEUL TEHNOLOGIC ”TIMOTEI CIPARIU”",84,Europarlamentare,1460,1460,0,893,824,0,69,1600,707,888,5,"NU E CAZUL",INTACTA,157,157,31,13,445,27,1,34,2,5,1,1,0,1,6,7
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"COLEGIUL NAŢIONAL ”INOCHENTIE MICU CLAIN’’",85,Europarlamentare,1358,1358,0,810,688,0,122,1400,590,795,15,0,0,112,151,30,15,407,23,4,19,3,2,3,2,1,5,12,6
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"ŞCOALA GIMNAZIALĂ ”PETRU PAVEL ARON” BLAJ",86,Europarlamentare,1597,1597,0,840,799,0,41,1688,848,820,20,0,0,120,130,21,4,469,23,2,20,2,3,2,2,2,2,0,18
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"ŞCOALA GIMNAZIALĂ ”ION MICU MOLDOVAN” BLAJ",87,Europarlamentare,1456,1456,0,669,640,0,29,1500,831,609,60,0,0,110,17,8,5,436,8,0,7,1,1,0,1,0,4,5,6
1,ALBA,"MUNICIPIUL BLAJ",BLAJ,"GRĂDINIŢA CU PROGRAM NORMAL ”IZVOARELE” BLAJ",88,Europarlamentare,1321,1321,0,659,631,0,28,1400,741,648,11,"NU ESTE CAZUL",INTACTA,85,97,6,5,394,13,2,15,0,3,1,0,1,1,4,21
1,ALBA,"MUNICIPIUL BLAJ",MĂNĂRADE,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” MĂNĂRADE",89,Europarlamentare,897,897,0,383,352,0,31,900,517,371,12,0,0,42,20,6,1,288,4,0,7,0,0,1,0,1,0,0,1
1,ALBA,"MUNICIPIUL BLAJ",PETRISAT,"ŞCOALA PRIMARĂ PETRISAT",90,Europarlamentare,480,480,0,276,264,0,12,500,224,272,4,0,0,7,21,1,109,130,1,1,0,0,0,0,0,1,0,0,1
1,ALBA,"MUNICIPIUL BLAJ",TIUR,"ŞCOALA GIMNAZIALĂ ”SIMION BĂRNUŢIU” TIUR",91,Europarlamentare,1299,1299,0,734,685,0,49,1400,666,721,13,0,0,66,105,8,34,445,14,1,10,3,1,2,1,1,1,3,26
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ",92,Europarlamentare,1635,1635,0,893,856,0,37,1700,807,884,9,0,0,140,205,33,3,394,28,2,27,4,5,11,0,1,3,13,15
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"LICEUL TEHNOLOGIC SEBEŞ",93,Europarlamentare,1417,1417,0,195,155,0,40,1500,1305,174,21,0,0,38,11,12,3,85,6,1,5,2,3,0,0,1,0,0,7
