object_id,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,name,county,Longitude,Latitude,pred_absolute,pred_percent,pred_party
127,293,45,95,19,352,1,1,1,1,95,6,39,4,8,Băcia,Hunedoara,23.0231419,45.806625399999994,352,36.67,g5
128,2480,443,1106,914,438,7,6,19,15,238,5,134,17,52,Baciu,Cluj,23.4854965,46.8206367,2480,42.22,g1
129,405,22,23,128,86,3,2,5,7,13,3,5,4,5,Băgaciu,Mureș,24.3580437,46.2722778,405,56.96,g1
130,458,23,48,11,303,7,0,7,6,56,4,23,9,12,Bahna,Neamț,26.7952442,46.768459299999996,458,47.36,g1
131,583,23,55,185,125,3,1,2,9,36,1,18,5,22,Bahnea,Mureș,24.4855328,46.314746899999996,583,54.59,g1
132,478,91,204,13,670,21,5,7,9,185,9,66,11,31,Baia de Aramă,Mehedinți,22.791584,45.013923600000005,670,37.22,g5
133,493,70,183,9,396,10,7,4,10,184,7,40,15,22,Baia de Arieș,Alba,23.2955704,46.3816872,493,34.0,g1
134,385,77,98,10,448,3,4,4,5,95,1,40,8,19,Baia de Criș,Hunedoara,22.7024956,46.1595879,448,37.43,g5
135,508,88,189,3,503,7,4,9,8,201,5,48,6,40,Baia de Fier,Gorj,23.744920699999998,45.2484665,508,31.38,g1
136,20804,4399,11029,2522,7164,124,170,129,143,4430,201,1925,238,485,Baia Mare,Maramureș,23.6088543,47.7397652,20804,38.7,g1
137,2531,356,782,325,918,11,18,21,20,355,25,187,20,62,Baia Sprie,Maramureș,23.7099648,47.677124,2531,44.95,g1
138,643,60,125,4,868,16,5,24,11,180,11,49,10,42,Baia,Suceava,26.220647800000002,47.4210052,868,42.38,g5
139,640,64,123,6,497,4,5,9,10,185,7,35,7,31,Baia,Tulcea,28.6456108,44.7479706,640,39.43,g1
140,2997,479,1233,19,1845,42,27,42,24,995,73,343,47,148,Băicoi,Prahova,25.876737600000002,45.0343895,2997,36.05,g1
141,688,76,252,3,700,7,8,16,15,446,11,93,9,26,Băiculești,Argeș,24.662794100000003,45.0634956,700,29.79,g5
142,626,55,171,7,467,2,7,4,4,137,2,62,4,11,Băile Govora,Vâlcea,24.1883926,45.0815697,626,40.15,g1
143,964,230,209,15,887,17,10,6,6,306,10,88,23,34,Băile Herculane,Caraș-Severin,22.4522266,44.8883476,964,34.37,g1
144,863,109,210,10,1120,5,7,9,8,378,10,77,21,39,Băile Olănești,Vâlcea,24.1710854,45.2427711,1120,39.08,g5
145,1502,115,467,14,1602,12,6,14,9,638,7,110,33,98,Băilești,Dolj,23.315464000000002,44.0083885,1602,34.62,g5
146,119,18,64,478,52,1,2,4,0,26,3,7,4,4,Băile Tușnad,Harghita,25.8692856,46.1553535,478,61.13,g4
147,515,62,142,12,110,5,3,4,8,73,7,32,6,8,Băișoara,Cluj,23.3798676,46.5927162,515,52.18,g1
148,236,31,71,2,267,0,0,1,1,35,1,5,3,10,Băița de sub Codru,Maramureș,23.1337204,47.537372600000005,267,40.27,g5
149,463,59,138,11,602,7,2,7,5,84,4,62,9,28,Băița,Hunedoara,22.9064751,46.0330696,602,40.65,g5
150,263,35,57,53,138,2,2,3,5,50,5,18,2,7,Băiuț,Maramureș,23.9963417,47.6220512,263,41.09,g1
151,260,16,42,2,334,4,2,2,2,62,2,21,2,12,Bălăbănești,Galați,27.741178499999997,46.0855713,334,43.77,g5
152,136,25,32,2,192,4,0,0,2,57,1,5,5,12,Bălăceana,Suceava,26.0461349,47.6450233,192,40.59,g5
153,256,14,27,0,238,4,2,3,3,23,1,13,3,3,Bălăceanu,Buzău,27.134569199999998,45.2473412,256,43.39,g1
154,222,38,48,8,581,7,0,4,2,43,0,9,2,6,Bălăcița,Mehedinți,23.1346207,44.37782670000001,581,59.9,g5
155,179,23,39,1,485,3,4,4,3,41,1,21,4,15,Balaci,Teleorman,24.8954639,44.349342299999996,485,58.93,g5
156,205,14,33,8,214,5,2,0,2,47,0,18,6,21,Balaciu,Ialomița,26.868320500000003,44.5886765,214,37.22,g5
157,498,40,144,26,669,10,2,9,8,121,5,34,10,22,Bala,Mehedinți,22.809764899999998,44.900169399999996,669,41.86,g5
158,130,17,17,8,84,1,1,2,3,11,0,12,2,6,Băla,Mureș,24.4978485,46.71770479999999,130,44.22,g1
159,274,42,70,4,806,6,1,7,1,75,3,19,5,8,Bălănești,Gorj,23.4317188,45.082199100000004,806,61.01,g5
160,316,54,209,541,380,4,5,1,8,113,11,43,5,12,Bălan,Harghita,25.8088512,46.6548767,541,31.79,g4
161,633,79,171,7,499,10,3,2,5,104,3,34,6,11,Bălan,Sălaj,23.2974949,47.154979700000005,633,40.4,g1
162,271,23,32,3,424,4,1,5,4,53,0,18,7,11,Bălășești,Galați,27.6474457,46.098045299999995,424,49.53,g5
163,313,30,38,660,78,3,3,2,3,29,0,12,3,11,Bălăușeri,Mureș,24.6676655,46.3473129,660,55.7,g4
164,932,77,167,20,587,10,5,16,5,162,4,61,13,36,Balcani,Bacău,26.496097600000002,46.6432381,932,44.49,g1
165,425,46,70,8,254,2,0,2,5,111,1,21,4,17,Bălcăuți,Suceava,26.064777399999997,47.8996735,425,44.0,g1
166,370,32,58,165,202,3,4,5,10,150,4,24,7,15,Balc,Bihor,22.5256157,47.315803499999994,370,35.27,g1
167,562,49,121,10,615,8,9,15,6,186,4,28,9,38,Bălcești,Vâlcea,23.9374256,44.6158562,615,37.05,g5
168,160,17,26,0,368,4,1,1,0,17,2,9,4,25,Baldovinești,Olt,24.046577499999998,44.390937799999996,368,58.04,g5
169,1092,105,154,8,807,10,4,17,12,424,8,78,16,64,Băleni,Dâmbovița,25.6553497,44.8139267,1092,39.01,g1
170,270,31,43,1,235,2,1,2,6,93,1,24,5,24,Băleni,Galați,27.830677,45.7994728,270,36.59,g1
171,853,130,327,13,1016,21,4,15,8,283,14,84,15,48,Bălești,Gorj,23.1757469,45.008606,1016,35.89,g5
172,262,292,27,4,224,2,1,2,6,32,1,11,3,4,Bălești,Vrancea,27.2410088,45.4718628,292,33.52,g2
173,516,56,175,6,698,4,3,2,7,303,7,31,6,33,Bălilești,Argeș,24.9381657,45.072391499999995,698,37.79,g5
174,253,27,56,55,194,1,0,7,2,45,0,27,3,10,Balinț,Timiș,21.8674393,45.82515720000001,253,37.21,g1
175,1651,348,1087,6,1118,21,21,9,11,630,50,110,21,62,Balotești,Ilfov,26.087846799999998,44.622512799999996,1651,32.09,g1
176,182,28,22,2,97,4,5,1,2,36,1,21,1,2,Balșa,Hunedoara,23.0662708,46.0427666,182,45.05,g1
177,490,49,82,2,393,10,1,5,11,45,1,20,10,31,Balș,Iași,26.985384000000003,47.282554600000005,490,42.61,g1
178,2188,333,676,17,2312,18,17,43,13,558,38,179,25,225,Balș,Olt,24.099992800000003,44.3560333,2312,34.81,g5
179,502,30,53,3,519,2,0,2,4,55,3,26,4,16,Balta Albă,Buzău,27.3590469,45.2964668,519,42.58,g5
180,321,38,103,2,306,3,5,0,3,77,1,23,7,11,Balta Doamnei,Prahova,26.178304699999998,44.766704600000004,321,35.67,g1
181,268,16,19,4,295,5,1,0,2,72,0,2,3,2,Balta,Mehedinți,22.6074181,44.9154243,295,42.82,g5
182,529,132,166,9,414,10,4,12,3,138,5,51,5,14,Bălțătești,Neamț,26.3085327,47.1299019,529,35.46,g1
183,886,133,143,5,469,16,3,10,8,119,9,32,8,27,Bălțați,Iași,27.120098100000003,47.2276802,886,47.43,g1
184,194,10,21,2,375,3,0,5,3,36,3,9,3,23,Bălteni,Olt,24.5332088,44.46361160000001,375,54.59,g5
185,158,18,75,6,336,0,1,2,1,29,0,16,6,14,Bălteni,Vaslui,27.6331539,46.6767883,336,50.76,g5
186,766,45,102,4,251,8,4,7,8,113,5,49,5,40,Bălțești,Prahova,26.117443100000003,45.0864105,766,54.44,g1
187,619,63,89,9,555,9,6,11,16,207,2,43,29,34,Bălușeni,Botoșani,26.7891407,47.674907700000006,619,36.58,g1
188,944,71,412,19,418,6,4,4,6,109,6,41,11,21,Banca,Vaslui,27.812471399999996,46.3406258,944,45.56,g1
189,631,32,74,430,313,5,5,3,7,79,3,16,7,21,Band,Mureș,24.3488083,46.581337,631,38.81,g1
190,861,64,84,10,831,9,5,10,5,113,6,50,12,26,Băneasa,Constanța,27.7131729,44.056675,861,41.28,g1
191,245,34,25,0,355,1,2,3,0,96,1,12,5,11,Băneasa,Galați,27.9755554,45.9321098,355,44.94,g5
192,367,44,82,9,747,8,2,8,5,236,9,36,12,50,Băneasa,Giurgiu,26.076152800000003,44.054493,747,46.25,g5
193,983,158,347,7,607,9,13,6,6,254,15,80,13,27,Bănești,Prahova,25.7832069,45.087795299999996,983,38.93,g1
194,218,36,30,1,188,1,0,1,3,47,0,25,2,10,Bănia,Caraș-Severin,22.073486300000003,44.7962799,218,38.79,g1
195,396,80,187,6,142,7,1,3,3,46,3,16,2,8,Bănișor,Sălaj,22.8341713,47.1072464,396,44.0,g1
196,208,30,50,4,148,0,1,3,1,39,1,20,1,10,Bănița,Hunedoara,23.263862600000003,45.468708,208,40.31,g1
197,475,33,73,11,183,6,2,7,3,71,0,26,6,18,Banloc,Timiș,21.1336288,45.364936799999995,475,51.97,g1
198,284,20,59,4,212,4,5,8,2,40,3,16,5,25,Bărăganu,Constanța,28.3973541,44.0895348,284,41.34,g1
199,262,30,68,5,292,5,5,1,2,82,5,25,4,10,Bărăganul,Brăila,27.525209399999998,44.812732700000005,292,36.68,g5
200,184,12,41,1870,64,2,2,3,5,31,1,15,2,4,Baraolt,Covasna,25.586387600000002,46.0617294,1870,83.63,g4
201,263,48,30,4,574,5,3,1,4,43,0,13,5,31,Bărăști,Olt,24.6534367,44.707916299999994,574,56.05,g5
202,52,23,19,5,89,2,0,3,1,17,0,21,0,1,Bara,Timiș,21.8972549,45.904312100000006,89,38.2,g5
203,231,26,39,2,284,1,0,1,3,55,0,14,5,11,Bărbătești,Gorj,23.4631443,44.8896217,284,42.26,g5
204,415,41,115,3,552,7,3,2,9,103,6,37,8,17,Bărbătești,Vâlcea,24.1085796,45.174564399999994,552,41.88,g5
205,303,15,8,19,386,6,1,6,4,14,1,10,3,8,Bărbulești,Ialomița,26.5925369,44.7326279,386,49.23,g5
206,327,18,79,3,347,4,2,3,6,113,2,15,5,17,Bărbulețu,Dâmbovița,25.2959328,45.140728,347,36.88,g5
207,318,21,59,1,270,3,3,3,10,172,2,16,7,17,Bărcănești,Ialomița,26.6557922,44.62957,318,35.25,g1
208,1283,170,502,10,725,12,15,17,9,323,16,95,24,102,Bărcănești,Prahova,26.063060800000002,44.879612,1283,38.84,g1
209,565,62,129,9,249,3,3,6,8,83,13,21,15,25,Barcani,Covasna,26.1004848,45.7011299,565,47.44,g1
210,942,65,130,8,469,2,10,4,12,252,2,44,4,31,Barcea,Galați,27.4986115,45.756176,942,47.7,g1
211,801,61,121,8,251,8,2,0,8,81,4,36,8,29,Baru,Hunedoara,23.163427399999996,45.4448662,801,56.49,g1
212,1604,285,763,15,1275,18,22,13,8,643,29,218,24,92,Bascov,Argeș,24.7891483,44.893569899999996,1604,32.02,g1
213,164,46,49,0,120,5,2,1,2,47,2,15,3,2,Băsești,Maramureș,23.0833988,47.5095253,164,35.81,g1
214,204,16,43,2,71,0,2,0,3,40,2,7,4,6,Bata,Arad,22.0459766,45.9988976,204,51.0,g1
